ID,Name,Income,Credit_Score,Loan_Amount,Loan_Essay,Transaction_Notes,Label
9b97c85e,Steven Christensen,76834,736,5000,I need $5000 to renovate my home. I have a stable job as a Public relations account executive and can comfortably manage the payments.,"Trader Joe's, Gym, Electric Bill, Car Payment, Amazon",Safe
a829e55c,Bianca Hayes,35224,503,10000,Don't worry about my history. I have a big payout coming from a lawsuit soon. Just need bridge money.,"DraftKings, Coinbase, Bar Tab, ATM Withdrawal, Overdraft Fee",Risky
815b0f58,Nicole Golden,49071,650,50000,Need to pay off a personal debt to a friend immediately. It's urgent. Please approve.,"Online Poker, Cash App (Unknown), Collection Agency, Bail Bonds, Vape Shop",Risky
4e616a82,Bruce Wong,22406,542,5000,Need to pay off a personal debt to a friend immediately. It's urgent. Please approve.,"Online Poker, Cash App (Unknown), Collection Agency, Bail Bonds, Vape Shop",Risky
5e95d3ee,Courtney Thomas,68331,719,5000,"This loan is for education. My debt-to-income ratio is low, and I have never missed a payment.","Whole Foods, Shell Gas, Netflix, Mortgage, Savings Transfer",Safe
d1e8bb6b,Joseph Mayo,42192,515,20000,Things are bad. I need $20000 to stop the eviction. I'll figure out a way to pay you.,"Online Poker, Cash App (Unknown), Collection Agency, Bail Bonds, Vape Shop",Risky
206f4f9b,Monique Waters,116052,689,5000,"This loan is for education. My debt-to-income ratio is low, and I have never missed a payment.","Target, Dentist, 401k Contribution, Water Bill, Spotify",Safe
f9571332,Julia Patel,91690,746,5000,"I need cash FAST for a guaranteed investment. I will pay you back double next week, I promise!","DraftKings, Coinbase, Bar Tab, ATM Withdrawal, Overdraft Fee",Risky
d9af164f,Kirk Gibson,144436,765,50000,"This loan is for education. My debt-to-income ratio is low, and I have never missed a payment.","Whole Foods, Shell Gas, Netflix, Mortgage, Savings Transfer",Safe
d8e7b49f,Joseph Ortiz,73549,784,10000,I need $10000 to renovate my home. I have a stable job as a Textile designer and can comfortably manage the payments.,"Trader Joe's, Gym, Electric Bill, Car Payment, Amazon",Safe
718f9a11,Justin Spencer,111318,801,5000,"Covering unexpected medical bills. I have a payment plan for the rest, this covers the deductible.","Target, Dentist, 401k Contribution, Water Bill, Spotify",Safe
b6d37270,Martin Thompson,25811,588,10000,I have a system to beat the market. I just need capital to prove it. Trust me.,"Lottery Tickets, Nightclub, Insufficient Funds Fee, Pawn Shop, Uber",Risky
5ba83b6f,Rebecca Walker,54287,711,10000,I need $10000 to renovate my home. I have a stable job as a Pharmacologist and can comfortably manage the payments.,"Trader Joe's, Gym, Electric Bill, Car Payment, Amazon",Safe
501bbe4b,Angela Alvarez,79229,734,5000,Requesting funds to consolidate debt. I have cut up my credit cards and have a strict budget in place.,"Trader Joe's, Gym, Electric Bill, Car Payment, Amazon",Safe
0b3dfc59,Brian Sanchez,31833,626,5000,Need to pay off a personal debt to a friend immediately. It's urgent. Please approve.,"Casino, Liquor Store, Payday Loan Repayment, Late Fee, Venmo",Risky
88ba61d6,Katherine Harper,63329,744,5000,"Covering unexpected medical bills. I have a payment plan for the rest, this covers the deductible.","Walmart, Daycare, Insurance, Home Depot, Salary Deposit",Safe
d738530e,Kelly Jones,38443,532,50000,Don't worry about my history. I have a big payout coming from a lawsuit soon. Just need bridge money.,"Lottery Tickets, Nightclub, Insufficient Funds Fee, Pawn Shop, Uber",Risky
b57914ec,Philip Cole,24353,597,5000,Need to pay off a personal debt to a friend immediately. It's urgent. Please approve.,"Online Poker, Cash App (Unknown), Collection Agency, Bail Bonds, Vape Shop",Risky
6ccd2570,Cristian Smith,35892,633,10000,Need to pay off a personal debt to a friend immediately. It's urgent. Please approve.,"Online Poker, Cash App (Unknown), Collection Agency, Bail Bonds, Vape Shop",Risky
97f48451,Casey Stewart,49609,645,10000,Things are bad. I need $10000 to stop the eviction. I'll figure out a way to pay you.,"Online Poker, Cash App (Unknown), Collection Agency, Bail Bonds, Vape Shop",Risky
e32a4fac,Matthew Herrera,157114,747,5000,Need to pay off a personal debt to a friend immediately. It's urgent. Please approve.,"Casino, Liquor Store, Payday Loan Repayment, Late Fee, Venmo",Risky
6c9a1a0e,Paul Hughes,191224,766,20000,Don't worry about my history. I have a big payout coming from a lawsuit soon. Just need bridge money.,"Online Poker, Cash App (Unknown), Collection Agency, Bail Bonds, Vape Shop",Risky
bb145356,Kerry Bridges,119861,710,5000,"This loan is for education. My debt-to-income ratio is low, and I have never missed a payment.","Whole Foods, Shell Gas, Netflix, Mortgage, Savings Transfer",Safe
59509419,Donald Price,30551,579,20000,Things are bad. I need $20000 to stop the eviction. I'll figure out a way to pay you.,"Online Poker, Cash App (Unknown), Collection Agency, Bail Bonds, Vape Shop",Risky
